symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,280,FORCE_CLOSE,SHORT,0.081722,108.184758,2026-01-31 10:00:00,2026-02-05 22:00:00,132.0,0.0,-132281.306,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,280,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,281,FORCE_CLOSE,SHORT,0.117087,108.184758,2026-01-31 11:00:00,2026-02-05 22:00:00,131.0,0.0,-92296.7753,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,281,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,282,FORCE_CLOSE,SHORT,0.139913,108.184758,2026-01-31 12:00:00,2026-02-05 22:00:00,130.0,0.0,-77223.0162,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,282,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,283,FORCE_CLOSE,SHORT,0.08036,108.184758,2026-01-31 13:00:00,2026-02-05 22:00:00,129.0,0.0,-134525.4859,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,283,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,284,FORCE_CLOSE,SHORT,0.135186,108.184758,2026-01-31 14:00:00,2026-02-05 22:00:00,128.0,0.0,-79926.7258,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,284,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,285,FORCE_CLOSE,SHORT,0.073671,108.184758,2026-01-31 15:00:00,2026-02-05 22:00:00,127.0,0.0,-146748.0379,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,285,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,286,FORCE_CLOSE,SHORT,0.056162,108.184758,2026-01-31 16:00:00,2026-02-05 22:00:00,126.0,0.0,-192530.2054,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,286,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,287,FORCE_CLOSE,SHORT,0.057006,108.184758,2026-01-31 17:00:00,2026-02-05 22:00:00,125.0,0.0,-189678.7796,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,287,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,288,FORCE_CLOSE,SHORT,0.035638,108.184758,2026-01-31 18:00:00,2026-02-05 22:00:00,124.0,0.0,-303465.8354,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,288,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,289,FORCE_CLOSE,SHORT,0.043405,108.184758,2026-01-31 19:00:00,2026-02-05 22:00:00,123.0,0.0,-249145.2381,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,289,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,290,FORCE_CLOSE,SHORT,0.041054,108.184758,2026-01-31 20:00:00,2026-02-05 22:00:00,122.0,0.0,-263420.1558,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,290,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,291,FORCE_CLOSE,SHORT,0.036594,108.184758,2026-01-31 21:00:00,2026-02-05 22:00:00,121.0,0.0,-295536.9749,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,291,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,292,FORCE_CLOSE,SHORT,0.038686,108.184758,2026-01-31 22:00:00,2026-02-05 22:00:00,120.0,0.0,-279545.7722,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,292,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,293,FORCE_CLOSE,SHORT,0.041842,108.184758,2026-01-31 23:00:00,2026-02-05 22:00:00,119.0,0.0,-258458.0976,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,293,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,294,FORCE_CLOSE,SHORT,0.045732,108.184758,2026-02-01 00:00:00,2026-02-05 22:00:00,118.0,0.0,-236463.8386,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,294,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,295,FORCE_CLOSE,SHORT,0.044375,108.184758,2026-02-01 01:00:00,2026-02-05 22:00:00,117.0,0.0,-243694.4966,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,295,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,296,FORCE_CLOSE,SHORT,0.041915,108.184758,2026-02-01 02:00:00,2026-02-05 22:00:00,116.0,0.0,-258003.0391,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,296,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,297,FORCE_CLOSE,SHORT,0.04915,108.184758,2026-02-01 03:00:00,2026-02-05 22:00:00,115.0,0.0,-220012.4516,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,297,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,298,FORCE_CLOSE,SHORT,0.055203,108.184758,2026-02-01 04:00:00,2026-02-05 22:00:00,114.0,0.0,-195874.6045,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,298,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,299,FORCE_CLOSE,SHORT,0.050598,108.184758,2026-02-01 05:00:00,2026-02-05 22:00:00,113.0,0.0,-213711.8016,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,299,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,300,FORCE_CLOSE,SHORT,0.043904,108.184758,2026-02-01 06:00:00,2026-02-05 22:00:00,112.0,0.0,-246310.1671,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,300,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,301,FORCE_CLOSE,SHORT,0.049224,108.184758,2026-02-01 07:00:00,2026-02-05 22:00:00,111.0,0.0,-219679.1678,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,301,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,302,FORCE_CLOSE,SHORT,0.062913,108.184758,2026-02-01 08:00:00,2026-02-05 22:00:00,110.0,0.0,-171859.123,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,302,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,303,FORCE_CLOSE,SHORT,0.108052,108.184758,2026-02-01 09:00:00,2026-02-05 22:00:00,109.0,0.0,-100022.6626,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,303,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,304,FORCE_CLOSE,SHORT,0.084641,108.184758,2026-02-01 10:00:00,2026-02-05 22:00:00,108.0,0.0,-127716.5664,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,304,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,305,FORCE_CLOSE,SHORT,0.051603,108.184758,2026-02-01 11:00:00,2026-02-05 22:00:00,107.0,0.0,-209547.3311,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,305,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,306,FORCE_CLOSE,SHORT,0.078094,108.184758,2026-02-01 12:00:00,2026-02-05 22:00:00,106.0,0.0,-138432.1265,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,306,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,307,FORCE_CLOSE,SHORT,0.059714,108.184758,2026-02-01 13:00:00,2026-02-05 22:00:00,105.0,0.0,-181071.7238,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,307,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,308,FORCE_CLOSE,SHORT,0.053337,108.184758,2026-02-01 14:00:00,2026-02-05 22:00:00,104.0,0.0,-202731.2344,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,308,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,309,FORCE_CLOSE,SHORT,0.083383,108.184758,2026-02-01 15:00:00,2026-02-05 22:00:00,103.0,0.0,-129645.0278,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,309,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,310,FORCE_CLOSE,SHORT,0.164575,108.184758,2026-02-01 16:00:00,2026-02-05 22:00:00,102.0,0.0,-65635.9366,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,310,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,311,FORCE_CLOSE,SHORT,0.146166,108.184758,2026-02-01 17:00:00,2026-02-05 22:00:00,101.0,0.0,-73914.9889,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,311,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,312,FORCE_CLOSE,SHORT,0.084529,108.184758,2026-02-01 18:00:00,2026-02-05 22:00:00,100.0,0.0,-127885.2281,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,312,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,313,FORCE_CLOSE,SHORT,0.117492,108.184758,2026-02-01 19:00:00,2026-02-05 22:00:00,99.0,0.0,-91978.0662,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,313,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,314,FORCE_CLOSE,SHORT,0.118178,108.184758,2026-02-01 20:00:00,2026-02-05 22:00:00,98.0,0.0,-91443.6248,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,314,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,315,FORCE_CLOSE,SHORT,0.126266,108.184758,2026-02-01 21:00:00,2026-02-05 22:00:00,97.0,0.0,-85580.2949,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,315,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,316,FORCE_CLOSE,SHORT,0.143546,108.184758,2026-02-01 22:00:00,2026-02-05 22:00:00,96.0,0.0,-75266.1353,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,316,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,317,FORCE_CLOSE,SHORT,0.114236,108.184758,2026-02-01 23:00:00,2026-02-05 22:00:00,95.0,0.0,-94602.5245,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,317,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,318,FORCE_CLOSE,SHORT,0.046063,108.184758,2026-02-02 00:00:00,2026-02-05 22:00:00,94.0,0.0,-234761.3712,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,318,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,319,FORCE_CLOSE,SHORT,0.095477,108.184758,2026-02-02 01:00:00,2026-02-05 22:00:00,93.0,0.0,-113209.7723,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,319,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,320,FORCE_CLOSE,SHORT,0.088811,108.184758,2026-02-02 02:00:00,2026-02-05 22:00:00,92.0,0.0,-121715.171,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,320,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,321,FORCE_CLOSE,SHORT,0.077824,108.184758,2026-02-02 03:00:00,2026-02-05 22:00:00,91.0,0.0,-138911.7647,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,321,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,322,FORCE_CLOSE,SHORT,0.089354,108.184758,2026-02-02 04:00:00,2026-02-05 22:00:00,90.0,0.0,-120975.0082,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,322,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,323,FORCE_CLOSE,SHORT,0.111811,108.184758,2026-02-02 05:00:00,2026-02-05 22:00:00,89.0,0.0,-96657.003,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,323,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,324,FORCE_CLOSE,SHORT,0.26207,108.184758,2026-02-02 06:00:00,2026-02-05 22:00:00,88.0,0.0,-41180.792,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,324,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,325,FORCE_CLOSE,SHORT,0.275613,108.184758,2026-02-02 07:00:00,2026-02-05 22:00:00,87.0,0.0,-39152.4424,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,325,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,326,FORCE_CLOSE,SHORT,0.236763,108.184758,2026-02-02 08:00:00,2026-02-05 22:00:00,86.0,0.0,-45593.2783,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,326,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,327,FORCE_CLOSE,SHORT,0.16096,108.184758,2026-02-02 09:00:00,2026-02-05 22:00:00,85.0,0.0,-67112.2488,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,327,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,328,FORCE_CLOSE,SHORT,0.162626,108.184758,2026-02-02 10:00:00,2026-02-05 22:00:00,84.0,0.0,-66423.5778,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,328,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,329,FORCE_CLOSE,SHORT,0.16492,108.184758,2026-02-02 11:00:00,2026-02-05 22:00:00,83.0,0.0,-65498.3681,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,329,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,330,FORCE_CLOSE,SHORT,0.090887,108.184758,2026-02-02 12:00:00,2026-02-05 22:00:00,82.0,0.0,-118932.4461,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,330,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,331,FORCE_CLOSE,SHORT,0.111865,108.184758,2026-02-02 13:00:00,2026-02-05 22:00:00,81.0,0.0,-96609.7516,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,331,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,332,FORCE_CLOSE,SHORT,0.163476,108.184758,2026-02-02 14:00:00,2026-02-05 22:00:00,80.0,0.0,-66077.8431,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,332,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,333,FORCE_CLOSE,SHORT,0.238449,108.184758,2026-02-02 15:00:00,2026-02-05 22:00:00,79.0,0.0,-45270.2028,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,333,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,334,FORCE_CLOSE,SHORT,0.295622,108.184758,2026-02-02 16:00:00,2026-02-05 22:00:00,78.0,0.0,-36495.6172,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,334,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,335,FORCE_CLOSE,SHORT,0.391404,108.184758,2026-02-02 17:00:00,2026-02-05 22:00:00,77.0,0.0,-27540.1792,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,335,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,336,FORCE_CLOSE,SHORT,0.233635,108.184758,2026-02-02 18:00:00,2026-02-05 22:00:00,76.0,0.0,-46205.0797,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,336,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,337,FORCE_CLOSE,SHORT,0.223502,108.184758,2026-02-02 19:00:00,2026-02-05 22:00:00,75.0,0.0,-48304.3631,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,337,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,338,FORCE_CLOSE,SHORT,0.249008,108.184758,2026-02-02 20:00:00,2026-02-05 22:00:00,74.0,0.0,-43346.3192,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,338,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,339,FORCE_CLOSE,SHORT,0.367491,108.184758,2026-02-02 21:00:00,2026-02-05 22:00:00,73.0,0.0,-29338.7854,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,339,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,340,FORCE_CLOSE,SHORT,0.398529,108.184758,2026-02-02 22:00:00,2026-02-05 22:00:00,72.0,0.0,-27046.0225,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,340,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,341,FORCE_CLOSE,SHORT,0.373818,108.184758,2026-02-02 23:00:00,2026-02-05 22:00:00,71.0,0.0,-28840.49,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,341,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,342,FORCE_CLOSE,SHORT,0.12139,108.184758,2026-02-03 00:00:00,2026-02-05 22:00:00,70.0,0.0,-89021.7675,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,342,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,343,FORCE_CLOSE,SHORT,0.149026,108.184758,2026-02-03 01:00:00,2026-02-05 22:00:00,69.0,0.0,-72494.3881,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,343,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,344,FORCE_CLOSE,SHORT,0.296154,108.184758,2026-02-03 02:00:00,2026-02-05 22:00:00,68.0,0.0,-36429.8677,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,344,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,345,FORCE_CLOSE,SHORT,0.310049,108.184758,2026-02-03 03:00:00,2026-02-05 22:00:00,67.0,0.0,-34792.7664,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,345,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,346,FORCE_CLOSE,SHORT,0.542543,108.184758,2026-02-03 04:00:00,2026-02-05 22:00:00,66.0,0.0,-19840.3213,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,346,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,347,FORCE_CLOSE,SHORT,0.5695,108.184758,2026-02-03 05:00:00,2026-02-05 22:00:00,65.0,0.0,-18896.4603,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,347,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,348,FORCE_CLOSE,SHORT,0.691836,108.184758,2026-02-03 06:00:00,2026-02-05 22:00:00,64.0,0.0,-15537.3518,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,348,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,349,FORCE_CLOSE,SHORT,0.984156,108.184758,2026-02-03 07:00:00,2026-02-05 22:00:00,63.0,0.0,-10892.6405,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,349,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,350,FORCE_CLOSE,SHORT,1.100753,108.184758,2026-02-03 08:00:00,2026-02-05 22:00:00,62.0,0.0,-9728.2544,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,350,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,351,FORCE_CLOSE,SHORT,1.166081,108.184758,2026-02-03 09:00:00,2026-02-05 22:00:00,61.0,0.0,-9177.6338,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,351,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,352,FORCE_CLOSE,SHORT,0.946908,108.184758,2026-02-03 10:00:00,2026-02-05 22:00:00,60.0,0.0,-11325.0554,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,352,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,353,FORCE_CLOSE,SHORT,0.564815,108.184758,2026-02-03 11:00:00,2026-02-05 22:00:00,59.0,0.0,-19054.0193,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,353,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,354,FORCE_CLOSE,SHORT,0.472824,108.184758,2026-02-03 12:00:00,2026-02-05 22:00:00,58.0,0.0,-22780.5531,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,354,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,355,FORCE_CLOSE,SHORT,0.844294,108.184758,2026-02-03 13:00:00,2026-02-05 22:00:00,57.0,0.0,-12713.6391,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,355,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,356,FORCE_CLOSE,SHORT,0.629182,108.184758,2026-02-03 14:00:00,2026-02-05 22:00:00,56.0,0.0,-17094.5085,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,356,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,357,FORCE_CLOSE,SHORT,0.978607,108.184758,2026-02-03 15:00:00,2026-02-05 22:00:00,55.0,0.0,-10954.9773,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,357,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,358,FORCE_CLOSE,SHORT,0.987708,108.184758,2026-02-03 16:00:00,2026-02-05 22:00:00,54.0,0.0,-10853.1077,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,358,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,359,FORCE_CLOSE,SHORT,1.417299,108.184758,2026-02-03 17:00:00,2026-02-05 22:00:00,53.0,0.0,-7533.1617,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,359,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,360,FORCE_CLOSE,SHORT,1.610053,108.184758,2026-02-03 18:00:00,2026-02-05 22:00:00,52.0,0.0,-6619.3279,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,360,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,361,FORCE_CLOSE,SHORT,1.731778,108.184758,2026-02-03 19:00:00,2026-02-05 22:00:00,51.0,0.0,-6147.0322,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,361,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,362,FORCE_CLOSE,SHORT,2.001747,108.184758,2026-02-03 20:00:00,2026-02-05 22:00:00,50.0,0.0,-5304.5167,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,362,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,363,FORCE_CLOSE,SHORT,1.237247,108.184758,2026-02-03 21:00:00,2026-02-05 22:00:00,49.0,0.0,-8643.9877,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,363,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,364,FORCE_CLOSE,SHORT,1.814006,108.184758,2026-02-03 22:00:00,2026-02-05 22:00:00,48.0,0.0,-5863.8605,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,364,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,365,FORCE_CLOSE,SHORT,1.600621,108.184758,2026-02-03 23:00:00,2026-02-05 22:00:00,47.0,0.0,-6658.9256,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,365,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,366,FORCE_CLOSE,SHORT,1.522277,108.184758,2026-02-04 00:00:00,2026-02-05 22:00:00,46.0,0.0,-7006.7728,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,366,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,367,FORCE_CLOSE,SHORT,1.090727,108.184758,2026-02-04 01:00:00,2026-02-05 22:00:00,45.0,0.0,-9818.5899,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,367,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,368,FORCE_CLOSE,SHORT,1.285101,108.184758,2026-02-04 02:00:00,2026-02-05 22:00:00,44.0,0.0,-8318.3868,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,368,-100.0
